Date Available Online,LCDS Author,All Authors,DOI,Paper Title,Journal Name,Journal Area,Year of Publication,Citation Count,Publication Type
2025-10-10,Douglas Leasure,"Kristine Nilsen, Natalia Tejedor‐Garavito, Douglas R. Leasure, C. Edson Utazi, Corrine W. Ruktanonchai, A. S. Wigley, Claire Dooley, Zoë Matthews, Andrew J. Tatem",https://doi.org/10.1186/s12913-021-06370-y,"A review of geospatial methods for population estimation and their use in constructing reproductive, maternal, newborn, child and adolescent health service indicators",BMC Health Services Research,Social Sciences,2021,24,Journal Article
2025-10-10,Douglas Leasure,"Dana R. Thomson, Douglas R. Leasure, Tomas J. Bird, Nikos Tzavidis, Andrew J. Tatem",https://doi.org/10.1371/journal.pone.0271504,How accurate are WorldPop-Global-Unconstrained gridded population data at the cell-level?: A simulation analysis in urban Namibia,PLoS ONE,Social Sciences,2022,26,Journal Article
2025-10-10,Douglas Leasure,"Athina Anastasiadou, Artëm Volgin, Douglas R. Leasure",https://doi.org/10.4054/demres.2024.50.8,War and mobility: Using Yandex web searches to characterize intentions to leave Russia after its invasion of Ukraine,Demographic Research,Social Sciences,2024,5,Journal Article
2025-10-10,Ginevra Floridi,"José Manuel Aburto, Andrea M. Tilstra, Ginevra Floridi, Jennifer B. Dowd",https://doi.org/10.1073/pnas.2205813119,Significant impacts of the COVID-19 pandemic on race/ethnic differences in US mortality,Proceedings of the National Academy of Sciences,Social Sciences,2022,90,Journal Article
2025-10-10,Douglas Leasure,"Gianluca Boo, Édith Darin, Douglas R. Leasure, Claire Dooley, Heather Chamberlain, Attila N. Lázár, Kevin Tschirhart, Cyrus Sinai, Nicole A. Hoff, Trevon Fuller, Kamy Musene, Arly Batumbo, Anne W. Rimoin, Andrew J. Tatem",https://doi.org/10.1038/s41467-022-29094-x,High-resolution population estimation using household survey data and building footprints,Nature Communications,Social Sciences,2022,80,Journal Article
2025-10-10,Bent Nielsen,"Bent Nielsen, Jens Perch Nielsen",https://doi.org/10.1155/2014/347043,Identification and Forecasting in Mortality Models,The Scientific World JOURNAL,Social Sciences,2014,57,Journal Article
2025-10-10,Riley Taiji,"Riley Taiji, Melinda Mills",https://doi.org/10.1093/esr/jcz048,"Non-standard Schedules, Work–Family Conflict, and the Moderating Role of National Labour Context: Evidence from 32 European Countries",European Sociological Review,Social Sciences,2019,34,Journal Article
2025-10-10,Ginevra Floridi,"Ginevra Floridi, Benjamin Lauderdale",https://doi.org/10.1111/rssa.12790,Pairwise Comparisons as a Scale Development Tool for Composite Measures,Journal of the Royal Statistical Society Series A (Statistics in Society),Social Sciences,2022,3,Journal Article
2025-10-10,Ginevra Floridi,"Ginevra Floridi, Ludovico Carrino, Karen Glaser",https://doi.org/10.1080/14616696.2024.2333515,Is the association between long-term care and subjective well-being socio-economically stratified? Evidence from Europe,European Societies,Social Sciences,2024,3,Journal Article
2025-10-10,Ginevra Floridi,Ginevra Floridi,https://doi.org/10.1080/21582041.2018.1448942,Social policies and intergenerational support in Italy and South Korea,Contemporary Social Science,Social Sciences,2018,12,Journal Article
2025-10-10,Ginevra Floridi,Ginevra Floridi,https://doi.org/10.1093/sf/soae148,Inequality and socio-economic divides in parental transfers to young adults in the United States,Social Forces,Social Sciences,2024,3,Journal Article
2025-10-10,Ginevra Floridi,"Martina Brandt, Christian Deindl, Ginevra Floridi, Robert Heidemann, Judith Kaschowitz, Nekehia T. Quashie, Ellen Verbakel, Mélanie Wagner",https://doi.org/10.20377/jfr-861,Social inequalities and the wellbeing of family caregivers across European care regimes,Journal of Family Research,Social Sciences,2023,13,Journal Article
2021-11-22,Ginevra Floridi,"Ginevra Floridi, Nekehia T. Quashie, Karen Glaser, Martina Brandt",https://doi.org/10.1093/geronb/gbab209,Partner Care Arrangements and Well-Being in Mid- and Later Life: The Role of Gender Across Care Contexts,The Journals of Gerontology Series B,Social Sciences,2021,17,Journal Article
2025-10-10,Ginevra Floridi,Ginevra Floridi,https://doi.org/10.1017/s0144686x20000987,Daily grandchild care and grandparents' employment: a comparison of four European child-care policy regimes,Ageing and Society,Social Sciences,2020,22,Journal Article
2025-10-10,Vincent Straub,"Vincent J. Straub, Deborah Morgan, Jonathan Bright, Helen Margetts",https://doi.org/10.1016/j.giq.2023.101881,"Artificial intelligence in government: Concepts, standards, and a unified framework",Government Information Quarterly,Social Sciences,2023,64,Journal Article
2016-06-24,Melinda Mills,"Nicoletta Balbo, Francesco C. Billari, Melinda Mills",https://doi.org/10.1007/s10680-012-9277-y,Fertility in Advanced Societies: A Review of Research,European Journal of Population / Revue européenne de Démographie,Social Sciences,2012,603,Journal Article
2025-10-10,Melinda Mills,"Melinda Mills, Ronald R. Rindfuss, Peter McDonald, Egbert te Velde, on behalf of the ESHRE Reproduction and Society Task Force",https://doi.org/10.1093/humupd/dmr026,Why do people postpone parenthood? Reasons and social policy incentives,Human Reproduction Update,Social Sciences,2011,1017,Journal Article
2025-10-10,Micol Matilde Morellini,Micol Matilde Morellini,https://doi.org/10.1080/01419870.2022.2143390,"Revisiting migrant networks: migrants and their descendants in labour markets <b>Revisiting migrant networks: migrants and their descendants in labour markets</b> , edited by Elif Keskiner, Michael Eve, and Louise Ryan, IMISCOE Research Series, Cham, Springer, 2022, viii + 236 pp., £34.99 (paperback), ISBN 978-3-030-94974-7",Ethnic and Racial Studies,Social Sciences,2022,0,Journal Article
2025-10-10,David Kirk,"Matthew Desmond, Andrew V. Papachristos, David S. Kirk",https://doi.org/10.1177/0003122416663494,Police Violence and Citizen Crime Reporting in the Black Community,American Sociological Review,Social Sciences,2016,533,Journal Article
2025-10-10,David Kirk,David S. Kirk,https://doi.org/10.1111/j.1745-9125.2009.00147.x,"UNRAVELING THE CONTEXTUAL EFFECTS ON STUDENT SUSPENSION AND JUVENILE ARREST: THE INDEPENDENT AND INTERDEPENDENT INFLUENCES OF SCHOOL, NEIGHBORHOOD, AND FAMILY SOCIAL CONTROLS*",Criminology,Social Sciences,2009,135,Journal Article
2025-10-10,David Kirk,"Deanna Marie Giraldi, S.G. Swingler, David S. Kirk, Sara F. Jacoby, G. J. Meléndez‐Torres, Elinore J. Kaufman, David K. Humphreys",https://doi.org/10.1016/j.lana.2025.101091,Understanding the broader impacts of non-fatal firearm violence trauma in the United States: a scoping review,The Lancet Regional Health - Americas,Social Sciences,2025,7,Journal Article
2025-10-10,David Kirk,"Cohen R. Simpson, David S. Kirk",https://doi.org/10.1007/s10940-021-09532-7,"Is Police Misconduct Contagious? Non-trivial Null Findings from Dallas, Texas",Journal of Quantitative Criminology,Social Sciences,2022,20,Journal Article
2025-10-10,David Kirk,David S. Kirk,https://doi.org/10.7758/rsf.2019.5.1.11,Where the Other 1 Percent Live: An Examination of Changes in the Spatial Concentration of the Formerly Incarcerated,RSF The Russell Sage Foundation Journal of the Social Sciences,Social Sciences,2019,27,Journal Article
2025-10-10,David Kirk,"Charles C. Lanfear, Rebecca Bucci, David S. Kirk, Robert J. Sampson",https://doi.org/10.1001/jamanetworkopen.2023.12465,"Inequalities in Exposure to Firearm Violence by Race, Sex, and Birth Cohort From Childhood to Age 40 Years, 1995-2021",JAMA Network Open,Social Sciences,2023,30,Journal Article
2025-10-10,David Kirk,David S. Kirk,https://doi.org/10.1073/pnas.1501987112,A natural experiment of the consequences of concentrating former prisoners in the same neighborhoods,Proceedings of the National Academy of Sciences,Social Sciences,2015,53,Journal Article
2025-10-10,David Kirk,David S. Kirk,https://doi.org/10.1093/socpro/spw003,Prisoner Reentry and the Reproduction of Legal Cynicism,Social Problems,Social Sciences,2016,66,Journal Article
2025-10-10,David Kirk,"David S. Kirk, Mauri Matsuda",https://doi.org/10.1111/j.1745-9125.2011.00226.x,"LEGAL CYNICISM, COLLECTIVE EFFICACY, AND THE ECOLOGY OF ARREST*",Criminology,Social Sciences,2011,67,Journal Article
2025-10-10,David Kirk,"Andrew V. Papachristos, David S. Kirk",https://doi.org/10.1111/1745-9133.12139,Changing the Street Dynamic,Criminology & Public Policy,Social Sciences,2015,95,Journal Article
2025-10-10,David Kirk,David S. Kirk,https://doi.org/10.1111/j.1745-9125.2011.00262.x,RESIDENTIAL CHANGE AS A TURNING POINT IN THE LIFE COURSE OF CRIME: DESISTANCE OR TEMPORARY CESSATION?*,Criminology,Social Sciences,2012,136,Journal Article
2025-10-10,Valentina Rotondi,"Luca Maria Pesando, Valentina Rotondi, Manuela Stranges, Ridhi Kashyap, Francesco C. Billari",https://doi.org/10.1111/padr.12371,The Internetization of International Migration,Population and Development Review,Social Sciences,2020,30,Journal Article
2025-10-10,Valentina Rotondi,"Chiara Falco, Valentina Rotondi",https://doi.org/10.1016/j.worlddev.2016.07.017,"The Less Extreme, the More You Leave: Radical Islam and Willingness to Migrate",World Development,Social Sciences,2016,32,Journal Article
2025-10-10,Valentina Rotondi,"Valentina Rotondi, Luca Stanca",https://doi.org/10.1016/j.joep.2015.09.008,The effect of particularism on corruption: Theory and empirical evidence,Journal of Economic Psychology,Social Sciences,2015,41,Journal Article
2025-10-10,Valentina Rotondi,"Pietro Battiston, Ridhi Kashyap, Valentina Rotondi",https://doi.org/10.1016/j.ssmph.2020.100721,Reliance on scientists and experts during an epidemic: Evidence from the COVID-19 outbreak in Italy,SSM - Population Health,Social Sciences,2020,68,Journal Article
2025-10-10,Charles Rahal,"Gustav Kjellsson, Philip Clarke, Ulf‐G. Gerdtham",https://doi.org/10.1016/j.jhealeco.2014.01.007,Forgetting to remember or remembering to forget: A study of the recall period length in health care survey questions,Journal of Health Economics,Social Sciences,2014,230,Journal Article
2025-10-10,Valentina Rotondi,"Valentina Rotondi, Luca Stanca, Miriam Tomasuolo",https://doi.org/10.1016/j.joep.2017.09.001,"Connecting alone: Smartphone use, quality of social interactions and well-being",Journal of Economic Psychology,Social Sciences,2017,247,Journal Article
2025-10-10,David Kirk,"David S. Kirk, Andrew V. Papachristos, Jeffrey Fagan, Tom R. Tyler",https://doi.org/10.1177/0002716211431818,The Paradox of Law Enforcement in Immigrant Communities,The Annals of the American Academy of Political and Social Science,Social Sciences,2012,147,Journal Article
2025-10-10,David Kirk,David S. Kirk,https://doi.org/10.1353/dem.2008.0011,The neighborhood context of racial and ethnic disparities in arrest,Demography,Social Sciences,2008,163,Journal Article
2025-10-10,David Kirk,David S. Kirk,https://doi.org/10.1007/s10940-006-9004-0,Examining the Divergence Across Self-report and Official Data Sources on Inferences About the Adolescent Life-course of Crime,Journal of Quantitative Criminology,Social Sciences,2006,198,Journal Article
2025-10-10,David Kirk,"Akiva Liberman, David S. Kirk, KiDeuk Kim",https://doi.org/10.1111/1745-9125.12039,LABELING EFFECTS OF FIRST JUVENILE ARRESTS: SECONDARY DEVIANCE AND SECONDARY SANCTIONING,Criminology,Social Sciences,2014,208,Journal Article
2025-10-10,David Kirk,"David S. Kirk, Sara Wakefield",https://doi.org/10.1146/annurev-criminol-032317-092045,Collateral Consequences of Punishment: A Critical Review and Path Forward,Annual Review of Criminology,Social Sciences,2017,320,Journal Article
2025-10-10,David Kirk,"David S. Kirk, Robert J. Sampson",https://doi.org/10.1177/0038040712448862,Juvenile Arrest and Collateral Educational Damage in the Transition to Adulthood,Sociology of Education,Social Sciences,2012,335,Journal Article
2025-10-10,David Kirk,"David S. Kirk, Andrew V. Papachristos",https://doi.org/10.1086/655754,Cultural Mechanisms and the Persistence of Neighborhood Violence,American Journal of Sociology,Social Sciences,2011,454,Journal Article
2020-09-01,Ginevra Floridi,"Ginevra Floridi, Ludovico Carrino, Karen Glaser",https://doi.org/10.1093/geronb/gbaa139,Socioeconomic Inequalities in Home-Care Use Across Regional Long-term Care Systems in Europe,The Journals of Gerontology Series B,Social Sciences,2020,45,Journal Article
2025-10-10,Riley Taiji,"Seongsoo Choi, Riley Taiji, Manting Chen, Christiaan Monden",https://doi.org/10.1007/s13524-020-00885-5,Cohort Trends in the Association Between Sibship Size and Educational Attainment in 26 Low-Fertility Countries,Demography,Social Sciences,2020,19,Journal Article
2025-10-10,David Kirk,"Carmen Gutiérrez, David S. Kirk",https://doi.org/10.1177/0011128715599993,Silence Speaks: The Relationship between Immigration and the Underreporting of Crime,Crime & Delinquency,Social Sciences,2015,66,Journal Article
2025-10-10,Daniela Urbina,Daniela R. Urbina,https://doi.org/10.1007/s11113-018-9466-4,Intergenerational Educational Mobility During Expansion Reform: Evidence from Mexico,Population Research and Policy Review,Social Sciences,2018,19,Journal Article
2025-10-10,Daniela Urbina,"Gregory Elacqua, Matías Martínez, Humberto Santos, Daniela R. Urbina",https://doi.org/10.1080/09243453.2015.1086383,"Short-run effects of accountability pressures on teacher policies and practices in the voucher system in Santiago, Chile",School Effectiveness and School Improvement,Social Sciences,2015,32,Journal Article
2025-10-10,Daniela Urbina,"Fátima Alvés, Gregory Elacqua, Mariane Koslinki, Matías Martínez, Humberto Santos, Daniela R. Urbina",https://doi.org/10.1016/j.ijedudev.2014.12.004,"Winners and losers of school choice: Evidence from Rio de Janeiro, Brazil and Santiago, Chile",International Journal of Educational Development,Social Sciences,2015,38,Journal Article
2025-10-10,Ridhi Kashyap,"Masoomali Fatehkia, Ridhi Kashyap, Ingmar Weber",https://doi.org/10.1016/j.worlddev.2018.03.007,Using Facebook ad data to track the global digital gender gap,World Development,Social Sciences,2018,150,Journal Article
2025-10-10,Ridhi Kashyap,"Valerie A. Lewis, Ridhi Kashyap",https://doi.org/10.1111/jssr.12044,"Are Muslims a Distinctive Minority? An Empirical Analysis of Religiosity, Social Attitudes, and Islam",Journal for the Scientific Study of Religion,Social Sciences,2013,68,Journal Article
2025-10-10,Ridhi Kashyap,"Valerie A. Lewis, Ridhi Kashyap",https://doi.org/10.1111/imig.12095,"Piety in a Secular Society: Migration, Religiosity, and Islam in Britain",International Migration,Social Sciences,2013,25,Journal Article
2025-10-10,Ridhi Kashyap,"Ridhi Kashyap, Albert Esteve, Joan García Román",https://doi.org/10.1007/s13524-014-0366-x,"Potential (Mis)match? Marriage Markets Amidst Sociodemographic Change in India, 2005–2050",Demography,Social Sciences,2015,27,Journal Article
2025-10-10,Ridhi Kashyap,Ridhi Kashyap,https://doi.org/10.1080/00324728.2018.1442583,Is prenatal sex selection associated with lower female child mortality?,Population Studies,Social Sciences,2018,28,Journal Article
2025-10-10,Charles Lanfear,"Charles C. Lanfear, Ross L. Matsueda, Lindsey R. Beach",https://doi.org/10.1146/annurev-criminol-011419-041541,"Broken Windows, Informal Social Control, and Crime: Assessing Causality in Empirical Studies",Annual Review of Criminology,Social Sciences,2019,64,Journal Article
2025-10-10,Charles Lanfear,Charles C. Lanfear,https://doi.org/10.1111/1745-9125.12304,Collective efficacy and the built environment*,Criminology,Social Sciences,2022,17,Journal Article
2025-10-10,Riley Taiji,Riley Taiji,https://doi.org/10.1016/j.ssresearch.2019.102370,"Gender, nonstandard schedules, and partnership quality in the UK: Exploring heterogeneous effects through a quasi-experiment",Social Science Research,Social Sciences,2019,5,Journal Article
2025-10-10,Ridhi Kashyap,"Ridhi Kashyap, Francisco Villavicencio",https://doi.org/10.1007/s13524-016-0500-z,"The Dynamics of Son Preference, Technology Diffusion, and Fertility Decline Underlying Distorted Sex Ratios at Birth: A Simulation Approach",Demography,Social Sciences,2016,40,Journal Article
2025-10-10,Ridhi Kashyap,"Ridhi Kashyap, Valerie A. Lewis",https://doi.org/10.1080/01419870.2012.672761,British Muslim youth and religious fundamentalism: a quantitative investigation,Ethnic and Racial Studies,Social Sciences,2012,44,Journal Article
2025-10-10,Charles Lanfear,"Brett C. Burkhardt, Scott Akins, Jon Sassaman, S.E. Jackson, Ken Elwer, Charles C. Lanfear, Mariana Amorim, Katelyn Stevens",https://doi.org/10.1177/0306624x15599393,University Researcher and Law Enforcement Collaboration,International Journal of Offender Therapy and Comparative Criminology,Social Sciences,2015,11,Journal Article
2025-10-10,Charles Lanfear,"Charles C. Lanfear, Lindsey R. Beach, Timothy A. Thomas",https://doi.org/10.1111/cico.12346,Formal Social Control in Changing Neighborhoods: Racial Implications of Neighborhood Context on Reactive Policing,City and Community,Social Sciences,2018,11,Journal Article
2025-10-10,Ridhi Kashyap,"José Manuel Aburto, Vanessa di Lego, Tim Riffe, Ridhi Kashyap, Alyson van Raalte, Orsola Torrisi",https://doi.org/10.1126/sciadv.add9038,A global assessment of the impact of violence on lifetime uncertainty,Science Advances,Social Sciences,2023,23,Journal Article
2025-10-10,Ridhi Kashyap,"Ridhi Kashyap, Julia Behrman",https://doi.org/10.1007/s13524-020-00909-0,Gender Discrimination and Excess Female Under-5 Mortality in India: A New Perspective Using Mixed-Sex Twins,Demography,Social Sciences,2020,35,Journal Article
2025-10-10,Ridhi Kashyap,"Xinyi Zhao, Aliakbar Akbaritabar, Ridhi Kashyap, Emilio Zagheni",https://doi.org/10.1073/pnas.2214664120,A gender perspective on the global migration of scholars,Proceedings of the National Academy of Sciences,Social Sciences,2023,41,Journal Article
2025-10-10,Ridhi Kashyap,"Margarita Chudnovskaya, Ridhi Kashyap",https://doi.org/10.1093/esr/jcz065,Is the End of Educational Hypergamy the End of Status Hypergamy? Evidence from Sweden,European Sociological Review,Social Sciences,2019,43,Journal Article
2025-10-10,Ridhi Kashyap,Ridhi Kashyap,https://doi.org/10.1080/00324728.2021.1969031,Has demography witnessed a data revolution? Promises and pitfalls of a changing data ecosystem,Population Studies,Social Sciences,2021,45,Journal Article
2025-10-10,Ridhi Kashyap,"Ridhi Kashyap, Florianne C. J. Verkroost",https://doi.org/10.1140/epjds/s13688-021-00294-7,Analysing global professional gender gaps using LinkedIn advertising data,EPJ Data Science,Social Sciences,2021,46,Journal Article
2025-10-10,Daniela Urbina,Daniela R. Urbina,https://doi.org/10.1215/00703370-9983381,Mass Education and Women's Autonomy: Evidence From Latin America,Demography,Social Sciences,2022,18,Journal Article
2025-10-10,Daniela Urbina,Daniela R. Urbina,https://doi.org/10.1111/jomf.12684,In the Hands of Women: Conditional Cash Transfers and Household Dynamics,Journal of Marriage and the Family,Social Sciences,2020,12,Journal Article
2025-10-10,Daniela Urbina,"Daniela R. Urbina, Margaret Frye, Sara Lopus",https://doi.org/10.1111/padr.12643,No End to Hypergamy when Considering the Full Married Population,Population and Development Review,Social Sciences,2024,6,Journal Article
2025-10-10,Daniela Urbina,"Gregory Elacqua, Matías Martínez, Humberto Santos, Daniela R. Urbina",https://doi.org/10.4067/s0718-52862012000200005,School closures in Chile: Access to quality alternatives in a school choice system,Estudios de economía,Social Sciences,2012,15,Journal Article
2025-10-10,Per Block,"Patrícia C. Lopes, Per Block, Barbara König",https://doi.org/10.1038/srep31790,Infection-induced behavioural changes reduce connectivity and the potential for disease spread in wild mice contact networks,Scientific Reports,Social Sciences,2016,195,Journal Article
2025-10-10,Per Block,"Per Block, Thomas Grund",https://doi.org/10.1017/nws.2014.17,Multidimensional homophily in friendship networks,Network Science,Social Sciences,2014,165,Journal Article
2025-10-10,John Ermisch,John Ermisch,https://doi.org/10.1515/9781400880102,An Economic Analysis of the Family,Princeton University Press eBooks,Social Sciences,2003,180,Journal Article
2025-10-10,Per Block,"Christoph Stadtfeld, James Hollway, Per Block",https://doi.org/10.1177/0081175017709295,Dynamic Network Actor Models: Investigating Coordination Ties through Time,Sociological Methodology,Social Sciences,2017,91,Journal Article
2025-10-10,Per Block,"András Vörös, Per Block, Zsófia Boda",https://doi.org/10.1016/j.socnet.2019.05.007,Limits to inferring status from friendship relations,Social Networks,Social Sciences,2019,22,Journal Article
2025-10-10,Per Block,Per Block,https://doi.org/10.1016/j.socnet.2022.12.004,Understanding the self-organization of occupational sex segregation with mobility networks,Social Networks,Social Sciences,2022,16,Journal Article
2025-10-10,Daniel Zazueta-Borboa,"Jesús-Daniel Zazueta-Borboa, Wanda Monika Johanna Van Hemelrijck, Nicolàs Zengarini, Alison Sizer, Anton E. Kunst, Pekka Martikainen, Fanny Janssen",https://doi.org/10.3389/fpubh.2024.1355840,"Long-term trends in educational inequalities in alcohol-attributable mortality, and their impact on trends in educational inequalities in life expectancy",Frontiers in Public Health,Social Sciences,2024,4,Journal Article
2023-04-27,Daniel Zazueta-Borboa,"Jesús-Daniel Zazueta-Borboa, Pekka Martikainen, José Manuel Aburto, Giuseppe Costa, Riina Peltonen, Nicolàs Zengarini, Alison Sizer, Anton E. Kunst, Fanny Janssen",https://doi.org/10.1136/jech-2023-220385,Reversals in past long-term trends in educational inequalities in life expectancy for selected European countries,Journal of Epidemiology & Community Health,Social Sciences,2023,21,Journal Article
2025-10-10,Daniel Valdenegro,"Héctor Carvacho, Roberto González, Manuel Cheyre, Carolina Rocha, Marcela Cornejo, Gloria Jiménez‐Moya, Jorge Manzi, Catalina Álvarez-Dezerega, Belén Álvarez, Diego Castro, Micaela Varela, Daniel Valdenegro, John Drury, Andrew Livingstone",https://doi.org/10.3389/fpsyg.2023.1155950,When social movements fail or succeed: social psychological consequences of a collective action’s outcome,Frontiers in Psychology,Social Sciences,2023,17,Journal Article
2025-10-10,Daniel Valdenegro,"Roberto González, Brian Lickel, Manisha Gupta, Linda R. Tropp, Bernadette Paula Luengo Kanacri, Eduardo Mora, Pablo De Tezanos‐Pinto, Christian Berger, Daniel Valdenegro, Óscar Cayul, Daniel Miranda, Patricio Saavedra, Michelle Bernardino",https://doi.org/10.1111/cdev.12788,Ethnic Identity Development and Acculturation Preferences Among Minority and Majority Youth: Norms and Contact,Child Development,Social Sciences,2017,32,Journal Article
2025-10-10,Daniel Valdenegro,"Nicole Nisbett, Viktoria Spaiser, Cristina Leston‐Bandeira, Daniel Valdenegro",https://doi.org/10.1080/14693062.2024.2398169,Climate action or delay: the dynamics of competing narratives in the UK political sphere and the influence of climate protest,Climate Policy,Social Sciences,2024,15,Journal Article
2025-10-10,Daniel Valdenegro,"Bernadette Paula Luengo Kanacri, Roberto González, Daniel Valdenegro, Gloria Jiménez‐Moya, Patricio Saavedra, Eduardo Mora, Daniel Miranda, Lucas Silva, Concetta Pastorelli",https://doi.org/10.1080/00224545.2016.1148006,Civic engagement and giving behaviors: The role of empathy and beliefs about poverty,The Journal of Social Psychology,Social Sciences,2016,20,Journal Article
2025-10-10,Daniel Valdenegro,"Marcela Cornejo, Carolina Rocha, Diego Castro, Micaela Varela, Jorge Manzi, Roberto González, Gloria Jiménez‐Moya, Héctor Carvacho, Belén Álvarez, Daniel Valdenegro, Manuel Cheyre, Andrew Livingstone",https://doi.org/10.1111/bjso.12420,The intergenerational transmission of participation in collective action: The role of conversation and political practices in the family,British Journal of Social Psychology,Social Sciences,2020,46,Journal Article
2025-10-10,Daniel Valdenegro,"Tabea Häßler, Johannes Ullrich, Simone Sebben, Nurit Shnabel, Michelle Bernardino, Daniel Valdenegro, Colette van Laar, Roberto González, Emilio Paolo Visintin, Linda R. Tropp, Ruth Ditlmann, Dominic Abrams, Anna Lisa Aydin, Adrienne Pereira, Hema Preya Selvanathan, Jorina von Zimmermann, Nóra Anna Lantos, Mario Sainz, Andreas Glenz, Anna Kende, Hana Oberpfalzerová, Michał Bilewicz, Marija Branković, Masi Noor, Michael H. Pasek, Stephen C. Wright, Iris Žeželj, Olga Kuzawińska, Edona Maloku, Sabine Otten, Pelin Gül, Orly Bareket, Dinka Čorkalo Biruški, Luiza Mugnol Ugarte, Evgeny Osin, Roberto Baiocco, Jonathan Cook, Maneeza Dawood, Lisa Droogendyk, Angélica Herrera Loyo, Margareta Jelić, Kaltrina Kelmendi, Jessica Pistella",https://doi.org/10.1037/pspi0000365,Need satisfaction in intergroup contact: A multinational study of pathways toward social change.,Journal of Personality and Social Psychology,Social Sciences,2021,63,Journal Article
2025-10-10,Daniel Valdenegro,"Linda R. Tropp, Thomas C. O’Brien, Roberto G. Gutierrez, Daniel Valdenegro, Katya Migacheva, Pablo De Tezanos‐Pinto, Christian Berger, Óscar Cayul",https://doi.org/10.1111/cdev.12608,"How School Norms, Peer Norms, and Discrimination Predict Interethnic Experiences Among Ethnic Minority and Majority Youth",Child Development,Social Sciences,2016,82,Journal Article
